book_id,authors,title,isbn13
1,Suzanne Collins,The Hunger Games,9780439023480.0
2,"J.K. Rowling, Mary GrandPré",Harry Potter and the Philosopher's Stone,9780439554930.0
3,Stephenie Meyer,Twilight,9780316015840.0
4,Harper Lee,To Kill a Mockingbird,9780061120080.0
5,F. Scott Fitzgerald,The Great Gatsby,9780743273560.0
6,John Green,The Fault in Our Stars,9780525478810.0
7,J.R.R. Tolkien,The Hobbit or There and Back Again,9780618260300.0
8,J.D. Salinger,The Catcher in the Rye,9780316769170.0
9,Dan Brown,Angels & Demons ,9781416524790.0
10,Jane Austen,Pride and Prejudice,9780679783270.0
11,Khaled Hosseini,The Kite Runner ,9781594480000.0
12,Veronica Roth,Divergent,9780062024040.0
13,"George Orwell, Erich Fromm, Celâl Üster",Nineteen Eighty-Four,9780451524940.0
14,George Orwell,Animal Farm: A Fairy Story,9780452284240.0
15,"Anne Frank, Eleanor Roosevelt, B.M. Mooyaart-Doubleday",Het Achterhuis: Dagboekbrieven 14 juni 1942 - 1 augustus 1944,9780553296980.0
16,"Stieg Larsson, Reg Keeland",Män som hatar kvinnor,9780307269750.0
17,Suzanne Collins,Catching Fire,9780439023500.0
18,"J.K. Rowling, Mary GrandPré, Rufus Beck",Harry Potter and the Prisoner of Azkaban,9780439655480.0
19,J.R.R. Tolkien, The Fellowship of the Ring,9780618346260.0
20,Suzanne Collins,Mockingjay,9780439023510.0
21,"J.K. Rowling, Mary GrandPré",Harry Potter and the Order of the Phoenix,9780439358070.0
22,Alice Sebold,The Lovely Bones,9780316166680.0
23,"J.K. Rowling, Mary GrandPré",Harry Potter and the Chamber of Secrets,9780439064870.0
24,"J.K. Rowling, Mary GrandPré",Harry Potter and the Goblet of Fire,9780439139600.0
25,"J.K. Rowling, Mary GrandPré",Harry Potter and the Deathly Hallows,9780545010220.0
26,Dan Brown,The Da Vinci Code,9780307277670.0
27,"J.K. Rowling, Mary GrandPré",Harry Potter and the Half-Blood Prince,9780439785970.0
28,William Golding,Lord of the Flies ,9780140283330.0
29,"William Shakespeare, Robert           Jackson",An Excellent conceited Tragedie of Romeo and Juliet,9780743477120.0
30,Gillian Flynn,Gone Girl,9780297859380.0
31,Kathryn Stockett,The Help,9780399155340.0
32,John Steinbeck,Of Mice and Men ,9780142000670.0
33,Arthur Golden,Memoirs of a Geisha,9780739326220.0
34,E.L. James,Fifty Shades of Grey,9781612130290.0
35,"Paulo Coelho, Alan R. Clarke",O Alquimista,9780061122420.0
36,Lois Lowry,The Giver,9780385732550.0
37,C.S. Lewis,"The Lion, the Witch and the Wardrobe",9780060764890.0
38,Audrey Niffenegger,The Time Traveler's Wife,9780965818670.0
39,George R.R. Martin,A Game of Thrones,9780553588480.0
40,Elizabeth Gilbert,"Eat, pray, love: one woman's search for everything across Italy, India and Indonesia",9780143038410.0
41,Rick Riordan,The Lightning Thief,9780786838650.0
42,Louisa May Alcott,Little Women,9780451529300.0
43,"Charlotte Brontë, Michael Mason",Jane Eyre,9780142437210.0
44,Nicholas Sparks,The Notebook,9780553816720.0
45,Yann Martel,Life of Pi,9780770430080.0
